state,rcj_id,awardee_rcj,amount_rcj,source_title,source_doc_id,title_state,title_state_differs,note
MO,5210ed84-66b8-4b2d-b757-a04b0635ffc2,Missouri Doula Association (MDA),732660.43,MO - 2026 - Understanding the RHTP,0305736a-24b5-4360-aaf2-d2d7d0f0f39c,MO,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MO,effc5fad-6c0d-4124-835b-b43f22f6d18d,Missouri Emergency Medical Services Association (MEMSA),6500000,MO - 2026 - Understanding the RHTP,0305736a-24b5-4360-aaf2-d2d7d0f0f39c,MO,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MS,2329c09f-e543-4752-b2db-2f011195cece,"Corinth Family Medical Center, PC",98702,MS - 2025 - Governor Reeves Announces 167 RHTP Awards Totaling More Than $104 Million,e7bc9fb8-16cf-4d3a-a772-2855f3d2b39a,MS,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MS,f893f0e1-9233-4d68-ad6d-ab4d62987d40,Kinder Mind,124700,MS - 2025 - Governor Reeves Announces 167 RHTP Awards Totaling More Than $104 Million,e7bc9fb8-16cf-4d3a-a772-2855f3d2b39a,MS,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MS,add1b5e6-79a9-43cf-aaad-71de5b27333d,Singing River Services,397850,MS - 2025 - Governor Reeves Announces 167 RHTP Awards Totaling More Than $104 Million,e7bc9fb8-16cf-4d3a-a772-2855f3d2b39a,MS,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MS,fcc48761-1c96-4698-adaf-367300aae3f8,South Mississippi State Hospital,50000,MS - 2025 - Governor Reeves Announces 167 RHTP Awards Totaling More Than $104 Million,e7bc9fb8-16cf-4d3a-a772-2855f3d2b39a,MS,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MS,d0d8f7a8-af34-417f-8419-49a840071297,AIDS Services Coalition,350000,MS - 2026 - Governor Reeves Announces 167 RHTP Awards,0e4033b8-e597-41af-9d9b-1fd7cab9d989,MS,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MS,47b42b1f-bb05-4086-8cdc-aeb5a17c648f,"Aaron E Henry Community Health Services Center, INC",1025085,MS - 2026 - Governor Reeves Announces 167 RHTP Awards,0e4033b8-e597-41af-9d9b-1fd7cab9d989,MS,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MS,0f144842-7f96-4f53-9725-90f9967a07f5,"Access Family Health Services, Inc.",98693,MS - 2026 - Governor Reeves Announces 167 RHTP Awards,0e4033b8-e597-41af-9d9b-1fd7cab9d989,MS,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MS,63594d0b-35d9-48d7-8f20-99d0ea25f774,"Access Family Health Services, Inc.",326610,MS - 2026 - Governor Reeves Announces 167 RHTP Awards,0e4033b8-e597-41af-9d9b-1fd7cab9d989,MS,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MS,02b97a86-e575-4537-8669-344572869839,"Amite County Medical Services, Inc.",172759,MS - 2026 - Governor Reeves Announces 167 RHTP Awards,0e4033b8-e597-41af-9d9b-1fd7cab9d989,MS,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MS,8016d979-1288-42bd-94fa-a6387aa6bc5c,Baptist Memorial Hospital,1491000,MS - 2026 - Governor Reeves Announces 167 RHTP Awards,0e4033b8-e597-41af-9d9b-1fd7cab9d989,MS,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MS,e49e0504-cc56-42f5-9c8f-a31d94674517,CAMHP Foundation,250000,MS - 2026 - Governor Reeves Announces 167 RHTP Awards,0e4033b8-e597-41af-9d9b-1fd7cab9d989,MS,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MS,2b1c2af1-1acb-444a-bd9f-4aece06a8974,Central Mississippi Civic Improvement Association Inc,2929324,MS - 2026 - Governor Reeves Announces 167 RHTP Awards,0e4033b8-e597-41af-9d9b-1fd7cab9d989,MS,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MS,5dc620ee-ebb8-47c8-8699-61b5e598c1f5,Choctaw Regional Medical Center,46113,MS - 2026 - Governor Reeves Announces 167 RHTP Awards,0e4033b8-e597-41af-9d9b-1fd7cab9d989,MS,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MS,c06c6335-a121-40f8-9f12-9d78b488227b,Choctaw Regional Medical Center,394000,MS - 2026 - Governor Reeves Announces 167 RHTP Awards,0e4033b8-e597-41af-9d9b-1fd7cab9d989,MS,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MS,40bcc0f4-4e4e-48f7-a752-97c6554be22c,Claiborne County Hospital d/b/a Claiborne County Medical Center,135070,MS - 2026 - Governor Reeves Announces 167 RHTP Awards,0e4033b8-e597-41af-9d9b-1fd7cab9d989,MS,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MS,668b2923-704a-4329-936d-71ffdfbaf1d5,"Coastal Family Health Center, Inc.",422250,MS - 2026 - Governor Reeves Announces 167 RHTP Awards,0e4033b8-e597-41af-9d9b-1fd7cab9d989,MS,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MS,8259abe1-43db-427e-90a8-783e59612ba4,Copiah County Medical Center,55000,MS - 2026 - Governor Reeves Announces 167 RHTP Awards,0e4033b8-e597-41af-9d9b-1fd7cab9d989,MS,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MS,0156d03a-e870-4abb-b222-7affe2a5f832,Copiah County Medical Center,643700.4,MS - 2026 - Governor Reeves Announces 167 RHTP Awards,0e4033b8-e597-41af-9d9b-1fd7cab9d989,MS,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MS,4c932b72-9c4c-4428-a578-b736241ba043,Copiah County Medical Center,44404,MS - 2026 - Governor Reeves Announces 167 RHTP Awards,0e4033b8-e597-41af-9d9b-1fd7cab9d989,MS,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MS,56eb9bc1-31d3-4fb5-a121-05a108567d19,Copiah County Medical Center,29063.6,MS - 2026 - Governor Reeves Announces 167 RHTP Awards,0e4033b8-e597-41af-9d9b-1fd7cab9d989,MS,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MS,73ea666f-0f6b-41ca-82b3-1f7c2e0f5e91,"Corinth Family Medical Center, PC",98702,MS - 2026 - Governor Reeves Announces 167 RHTP Awards,0e4033b8-e597-41af-9d9b-1fd7cab9d989,MS,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MS,ce007549-2d10-40a2-a245-545e9724bb55,"Countrywood Manor Assisted Living, Inc.",350000,MS - 2026 - Governor Reeves Announces 167 RHTP Awards,0e4033b8-e597-41af-9d9b-1fd7cab9d989,MS,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MS,aff9b4fa-0592-48d0-8f79-82f7713a2afc,"Countrywood Manor Assisted Living, Inc.",450000,MS - 2026 - Governor Reeves Announces 167 RHTP Awards,0e4033b8-e597-41af-9d9b-1fd7cab9d989,MS,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MS,5e44d6e3-2ee6-4e9e-9b20-271b8f40fa1b,"Countrywood Manor Assisted Living, Inc.",374492.11,MS - 2026 - Governor Reeves Announces 167 RHTP Awards,0e4033b8-e597-41af-9d9b-1fd7cab9d989,MS,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MS,5d0d0ec0-c251-49a8-bfe5-a16c0531f83a,Covington County Hospital,829240,MS - 2026 - Governor Reeves Announces 167 RHTP Awards,0e4033b8-e597-41af-9d9b-1fd7cab9d989,MS,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MS,551afcd0-18f3-4933-9b45-773e09ca15b2,"Daniel B. Story II, DMD",13374,MS - 2026 - Governor Reeves Announces 167 RHTP Awards,0e4033b8-e597-41af-9d9b-1fd7cab9d989,MS,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MS,7c96e4de-f750-4791-bb2e-d79720ee96a4,Delta Health Center,3000000,MS - 2026 - Governor Reeves Announces 167 RHTP Awards,0e4033b8-e597-41af-9d9b-1fd7cab9d989,MS,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MS,d019c431-e15d-405b-a708-63667c0956cb,"Delta Health Center, Inc.",407756,MS - 2026 - Governor Reeves Announces 167 RHTP Awards,0e4033b8-e597-41af-9d9b-1fd7cab9d989,MS,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MS,1f5cb89e-98aa-4e2d-93c5-8e961d4ba2c1,"Delta Health Center, Inc.",491621,MS - 2026 - Governor Reeves Announces 167 RHTP Awards,0e4033b8-e597-41af-9d9b-1fd7cab9d989,MS,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MS,e90e7066-9f66-4df2-839c-f3b5cecfd0b1,"Delta Health Center, Inc.",760955,MS - 2026 - Governor Reeves Announces 167 RHTP Awards,0e4033b8-e597-41af-9d9b-1fd7cab9d989,MS,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MS,a50304ed-c727-415a-8cfe-e766a20b4373,Delta Health System,891750,MS - 2026 - Governor Reeves Announces 167 RHTP Awards,0e4033b8-e597-41af-9d9b-1fd7cab9d989,MS,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MS,82d3b914-5977-4437-8adf-c0ce010f543d,"Delta Health Transformation Council, Inc.",3000000,MS - 2026 - Governor Reeves Announces 167 RHTP Awards,0e4033b8-e597-41af-9d9b-1fd7cab9d989,MS,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MS,f00aece0-c9f6-49ee-bb4b-b8cdf126a98d,"Dental Solutions, PLLC",41000,MS - 2026 - Governor Reeves Announces 167 RHTP Awards,0e4033b8-e597-41af-9d9b-1fd7cab9d989,MS,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MS,1b3be47c-ac5b-4729-bfbe-2475f5986ead,Downs Family Dentistry,225000,MS - 2026 - Governor Reeves Announces 167 RHTP Awards,0e4033b8-e597-41af-9d9b-1fd7cab9d989,MS,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MS,7e7cebb5-7639-470d-9e44-327e3e71a8d2,"East Central Mississippi Health Care, Inc.",344500,MS - 2026 - Governor Reeves Announces 167 RHTP Awards,0e4033b8-e597-41af-9d9b-1fd7cab9d989,MS,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MS,f4d7d2a3-05a1-45dd-a946-adb7201cf2d1,Endocrine Diabetes & Thyroid Center PLLC,88960.38,MS - 2026 - Governor Reeves Announces 167 RHTP Awards,0e4033b8-e597-41af-9d9b-1fd7cab9d989,MS,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MS,3a4b730b-4d3f-4946-9c1c-249a47da7f3f,"Family Health Center, Inc.",750000,MS - 2026 - Governor Reeves Announces 167 RHTP Awards,0e4033b8-e597-41af-9d9b-1fd7cab9d989,MS,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MS,53883bf1-4a19-4c56-a233-9ff95ba15013,"Fast Pace Mississippi, PLLC",516600,MS - 2026 - Governor Reeves Announces 167 RHTP Awards,0e4033b8-e597-41af-9d9b-1fd7cab9d989,MS,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MS,4714d472-c8b8-4c6a-ba39-b3b61efff70e,Field Memorial Community Hospital,7800,MS - 2026 - Governor Reeves Announces 167 RHTP Awards,0e4033b8-e597-41af-9d9b-1fd7cab9d989,MS,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MS,769761e0-f76f-4fe0-b914-24ef7247b788,Forrest County General Hospital,596026,MS - 2026 - Governor Reeves Announces 167 RHTP Awards,0e4033b8-e597-41af-9d9b-1fd7cab9d989,MS,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MS,2a682e3d-0a10-41d9-8ae9-63d7d6c2aeda,"GA Carmichael Family Health Center, Inc.",255800,MS - 2026 - Governor Reeves Announces 167 RHTP Awards,0e4033b8-e597-41af-9d9b-1fd7cab9d989,MS,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MS,2986843b-26b5-40a8-aa5f-80dbd892cbad,"GA Carmichael Family Health Center, Inc.",432531,MS - 2026 - Governor Reeves Announces 167 RHTP Awards,0e4033b8-e597-41af-9d9b-1fd7cab9d989,MS,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MS,e98a43f3-610d-40ab-a58f-3950d6210772,George County Hospital,220000,MS - 2026 - Governor Reeves Announces 167 RHTP Awards,0e4033b8-e597-41af-9d9b-1fd7cab9d989,MS,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MS,8c46af6a-163d-4a6d-994a-78440ad483e2,George County Hospital,395500,MS - 2026 - Governor Reeves Announces 167 RHTP Awards,0e4033b8-e597-41af-9d9b-1fd7cab9d989,MS,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MS,c375084f-f9a2-4f14-bda3-1a1cc37ba09f,George County Hospital,102381,MS - 2026 - Governor Reeves Announces 167 RHTP Awards,0e4033b8-e597-41af-9d9b-1fd7cab9d989,MS,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MS,d1b71d5f-0ec9-4cd1-8c79-559895b289b5,George County Hospital,330000,MS - 2026 - Governor Reeves Announces 167 RHTP Awards,0e4033b8-e597-41af-9d9b-1fd7cab9d989,MS,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MS,d09127cf-5330-46b4-9bf5-768a3d5186ba,George County Hospital,30555,MS - 2026 - Governor Reeves Announces 167 RHTP Awards,0e4033b8-e597-41af-9d9b-1fd7cab9d989,MS,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MS,25e6edd3-5029-45f3-b622-3a6196aee805,George County Hospital,84000,MS - 2026 - Governor Reeves Announces 167 RHTP Awards,0e4033b8-e597-41af-9d9b-1fd7cab9d989,MS,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MS,2c84e506-0bcf-4a7e-817f-fdedbd5fc600,George County Hospital,1501000,MS - 2026 - Governor Reeves Announces 167 RHTP Awards,0e4033b8-e597-41af-9d9b-1fd7cab9d989,MS,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MS,16eb8501-8a8c-491b-8965-7b852c5a3a58,George Regional Health and Rehab,34400,MS - 2026 - Governor Reeves Announces 167 RHTP Awards,0e4033b8-e597-41af-9d9b-1fd7cab9d989,MS,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MS,60069fb5-3e97-4abe-b40b-3cfc3e060f30,George Regional Health and Rehab,330000,MS - 2026 - Governor Reeves Announces 167 RHTP Awards,0e4033b8-e597-41af-9d9b-1fd7cab9d989,MS,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MS,54b7e241-ac10-41d2-a92b-9fd262fb56d5,George Regional Health and Rehab,356650,MS - 2026 - Governor Reeves Announces 167 RHTP Awards,0e4033b8-e597-41af-9d9b-1fd7cab9d989,MS,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MS,4fb91a66-0de1-440e-9ac0-b0a69b690b05,Gorton Rural Health Clinic,228000,MS - 2026 - Governor Reeves Announces 167 RHTP Awards,0e4033b8-e597-41af-9d9b-1fd7cab9d989,MS,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MS,fa36ee22-e302-44d0-917d-596e0c9900ef,Gulf Coast Outpatient Surgery Center,25103,MS - 2026 - Governor Reeves Announces 167 RHTP Awards,0e4033b8-e597-41af-9d9b-1fd7cab9d989,MS,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MS,93d93fdc-fc59-430a-a0bd-e30bd11c6d30,Harmony House Calls LLC,250000,MS - 2026 - Governor Reeves Announces 167 RHTP Awards,0e4033b8-e597-41af-9d9b-1fd7cab9d989,MS,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MS,8328eb75-cfc4-4b89-ba91-603ce69c640b,"Hattiesburg Clinic, P.A.",537094,MS - 2026 - Governor Reeves Announces 167 RHTP Awards,0e4033b8-e597-41af-9d9b-1fd7cab9d989,MS,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MS,1e77692f-a955-4958-ae80-31ee92eddc43,"Hattiesburg Clinic, P.A.",125414,MS - 2026 - Governor Reeves Announces 167 RHTP Awards,0e4033b8-e597-41af-9d9b-1fd7cab9d989,MS,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MS,33a51663-92ba-4712-a277-40b12d37dd5e,"Hattiesburg Clinic, P.A.",330200,MS - 2026 - Governor Reeves Announces 167 RHTP Awards,0e4033b8-e597-41af-9d9b-1fd7cab9d989,MS,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MS,b22e18e0-e6b1-44d7-8bb6-1a1edf57f54a,"Hattiesburg Clinic, P.A.",52868,MS - 2026 - Governor Reeves Announces 167 RHTP Awards,0e4033b8-e597-41af-9d9b-1fd7cab9d989,MS,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MS,ab033d3d-3336-4571-afd8-0ba359fc9ec9,"Hattiesburg Clinic, P.A.",46101,MS - 2026 - Governor Reeves Announces 167 RHTP Awards,0e4033b8-e597-41af-9d9b-1fd7cab9d989,MS,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MS,152bb5ad-b9f4-47dc-a641-517089fddefe,"Hattiesburg Clinic, P.A.",343282,MS - 2026 - Governor Reeves Announces 167 RHTP Awards,0e4033b8-e597-41af-9d9b-1fd7cab9d989,MS,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MS,f4576a05-edda-4c43-9faa-8b08d0c4d31a,Independent Healthcare Management Inc,730000,MS - 2026 - Governor Reeves Announces 167 RHTP Awards,0e4033b8-e597-41af-9d9b-1fd7cab9d989,MS,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MS,9fbafdfc-1209-459d-84bf-cd2e02d44265,"Independent Healthcare Management, Inc.",3000000,MS - 2026 - Governor Reeves Announces 167 RHTP Awards,0e4033b8-e597-41af-9d9b-1fd7cab9d989,MS,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MS,20dc810b-6d9e-4bc0-8a44-762596185061,"Internal Medicine Clinic of Columbia, PA",74553,MS - 2026 - Governor Reeves Announces 167 RHTP Awards,0e4033b8-e597-41af-9d9b-1fd7cab9d989,MS,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MS,20e6eebb-db2e-4e76-82bb-110c95f7da32,"JWM Therapy Services, LLC",19185.76,MS - 2026 - Governor Reeves Announces 167 RHTP Awards,0e4033b8-e597-41af-9d9b-1fd7cab9d989,MS,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MS,800511e4-b374-4cdb-b7fa-cbb3a0f1ff69,Jasper General Hospital,535000,MS - 2026 - Governor Reeves Announces 167 RHTP Awards,0e4033b8-e597-41af-9d9b-1fd7cab9d989,MS,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MS,7c3e8b7a-9114-4e09-af9d-48f80ebd8e8a,"Jefferson Comprehensive Health Center, Inc.",1000000,MS - 2026 - Governor Reeves Announces 167 RHTP Awards,0e4033b8-e597-41af-9d9b-1fd7cab9d989,MS,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MS,ccd6f147-f6a9-494e-9bbd-5d2fc1595fd0,Jefferson County Nursing Home,150000,MS - 2026 - Governor Reeves Announces 167 RHTP Awards,0e4033b8-e597-41af-9d9b-1fd7cab9d989,MS,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MS,4d5626cb-d29f-4d91-aaf7-76f697b4c84c,Kinder Mind,124700,MS - 2026 - Governor Reeves Announces 167 RHTP Awards,0e4033b8-e597-41af-9d9b-1fd7cab9d989,MS,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MS,46cb53e1-3b53-4ec7-ae4a-4e772db93c2a,King&#8217;s Daughters Medical Center,960920,MS - 2026 - Governor Reeves Announces 167 RHTP Awards,0e4033b8-e597-41af-9d9b-1fd7cab9d989,MS,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MS,7b75b135-4959-4cc4-9312-82becffecbaf,King&#8217;s Daughters Medical Center,326441,MS - 2026 - Governor Reeves Announces 167 RHTP Awards,0e4033b8-e597-41af-9d9b-1fd7cab9d989,MS,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MS,e57b4d4d-19c9-47bc-86f0-4f8171a6e1a2,"Lafayette LTC, Inc.",395000,MS - 2026 - Governor Reeves Announces 167 RHTP Awards,0e4033b8-e597-41af-9d9b-1fd7cab9d989,MS,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MS,d9e086cb-2696-4d9a-b624-e04298a54ae1,"Lampton Medical Associates, P. A.",2009435,MS - 2026 - Governor Reeves Announces 167 RHTP Awards,0e4033b8-e597-41af-9d9b-1fd7cab9d989,MS,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MS,894eeffe-5c89-49d4-81f3-2c8996129047,Laurel Surgery & Endoscopy Center,68250,MS - 2026 - Governor Reeves Announces 167 RHTP Awards,0e4033b8-e597-41af-9d9b-1fd7cab9d989,MS,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MS,ebe22189-e49e-49f5-a163-c755ff0a9b6c,Laurel Surgery & Endoscopy Center,80850,MS - 2026 - Governor Reeves Announces 167 RHTP Awards,0e4033b8-e597-41af-9d9b-1fd7cab9d989,MS,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MS,c1a4a201-cd0a-4ab3-93a1-d18f44ec6269,Magee Benevolent Association,825000,MS - 2026 - Governor Reeves Announces 167 RHTP Awards,0e4033b8-e597-41af-9d9b-1fd7cab9d989,MS,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MS,8d9572e5-a411-4add-831f-9ba9df054b85,Magee Benevolent Association,2131454,MS - 2026 - Governor Reeves Announces 167 RHTP Awards,0e4033b8-e597-41af-9d9b-1fd7cab9d989,MS,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MS,04063234-8d62-4408-b540-6caf48ae54de,Mantachie Rural Health Care Inc.,461000,MS - 2026 - Governor Reeves Announces 167 RHTP Awards,0e4033b8-e597-41af-9d9b-1fd7cab9d989,MS,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MS,934800aa-dfd0-414d-bace-ab62cb98bba4,Mantachie Rural Health Center,236000,MS - 2026 - Governor Reeves Announces 167 RHTP Awards,0e4033b8-e597-41af-9d9b-1fd7cab9d989,MS,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MS,fd815c9e-61cf-49af-bd08-5672156c9f53,McComb Children’s Clinic,24370,MS - 2026 - Governor Reeves Announces 167 RHTP Awards,0e4033b8-e597-41af-9d9b-1fd7cab9d989,MS,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
